MetFrag,Score,InChI,MonoisotopicMass,CompoundName,Identifier,MolecularFormula,FormulasOfExplPeaks,ExplPeaks,NumberPeaksUsed,NoExplPeaks
510.1871642854935,0.4261,InChI=1S/C10F2O6/c11-5-1-2(8(14)17-7(1)13)6(12)4-3(5)9(15)18-10(4)16,253.966,"4,8-difluorofuro[3,4-f]isobenzofuran-1,3,5,7-tetrone",15457419,C10F2O6,115.98965:[C4FO3]+H+;160.96668:[C8FO3-2H]+;178.97725:[C8FO4]+;180.97293:[C8F2O3-H]+;196.96778:[C8F2O4-H]+;208.9678:[C9F2O4-H]+;236.96245:[C10F2O5-H]+,115.98965_95.0;160.96668_387.0;178.97725_391.0;180.97293_999.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,7
480.9568053636547,0.4017,"InChI=1S/C10H4Cl2N2O2/c11-5-1-2-6(12)8-7(5)9(15)10(16)14(8)4-3-13/h1-2H,4H2",253.965,"2-(4,7-dichloro-2,3-dioxo-indolin-1-yl)acetonitrile",106988815,C10H4Cl2N2O2,124.99015:[C5H3ClN2-H]+;125.99793:[C5H3ClN2]+;163.00682:[C8H4ClN2]+;178.97725:[C8H2ClNO2]+;196.96778:[C8H4Cl2N2-H]+;208.9678:[C9H4Cl2N2-H]+;236.96245:[C10H4Cl2N2O-H]+,124.99015_146.0;125.99793_207.0;163.00682_782.0;178.97725_391.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,7
467.12597934551485,0.3901,"InChI=1S/C5H6N2O6S2/c8-4-1-3(6-5(9)7-4)2-14-13-15(10,11)12/h1H,2H2,(H,10,11,12)(H2,6,7,8,9)",253.967,"(2,4-dioxo-1H-pyrimidin-6-yl)methylsulfanyl hydrogen sulfate",67945017,C5H6N2O6S2,124.93547:[CH2O3S2-H]+;151.94641:[C2H2NO3S2]+;196.96778:[C3H3N2O4S2+H]+H+;208.9678:[C4H4N2O4S2]+H+;236.96245:[C5H5N2O5S2]+,124.93547_613.0;151.94641_962.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,5
457.68078445411237,0.3823,"InChI=1S/C9H9Cl3O2/c10-7(9(11,12)8(13)14)6-4-2-1-3-5-6/h1-5,7-8,13-14H",253.967,"2,2,3-trichloro-3-phenyl-propane-1,1-diol",101967796,C9H9Cl3O2,172.99055:[C8H6Cl2]+H+;196.96778:[C7H5Cl3+2H]+H+;208.9678:[C8H6Cl3+H]+H+;236.96245:[C9H8Cl3O]+,172.99055_17.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,4
449.4861971245099,0.3754,"InChI=1S/C9H9Cl3O2/c10-7-4-2-1-3-5-14-8(13)9(11,12)6-7/h7H,3-6H2",253.967,"3,3,5-trichloro-1-oxacyclodec-7-yn-2-one",15205979,C9H9Cl3O2,106.94476:[C3H3Cl2-2H]+;163.00682:[C7H7Cl2+H]+H+;172.99055:[C8H9Cl2-2H]+;196.96778:[C7H7Cl3]+H+;208.9678:[C8H9Cl3-H]+;236.96245:[C9H9Cl3O-H]+,106.94476_274.0;163.00682_782.0;172.99055_17.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,6
448.827242983794,0.3749,"InChI=1S/C9H9Cl3O2/c1-2-3-4-5(10)6(11)7(12)9(14)8(4)13/h13-14H,2-3H2,1H3",253.967,"3,4,5-trichloro-6-propyl-benzene-1,2-diol",17970459,C9H9Cl3O2,106.94476:[C3Cl2]+H+;163.00682:[C7H7Cl2+H]+H+;196.96778:[C7H7Cl3]+H+;208.9678:[C8H7Cl3]+H+;236.96245:[C9H8Cl3O]+,106.94476_274.0;163.00682_782.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,5
432.8839128679002,0.3615,"InChI=1S/C9H9Cl3O2/c1-9(2,3)7-5(11)4(10)6(12)8(13)14-7/h1-3H3",253.967,"6-tert-butyl-3,4,5-trichloro-pyran-2-one",12328178,C9H9Cl3O2,106.94476:[C3Cl2]+H+;163.00682:[C7H9Cl2]+;172.99055:[C8H9Cl2-2H]+;196.96778:[C7H6Cl3+H]+H+;208.9678:[C8H9Cl3-H]+;236.96245:[C9H9Cl3O-H]+,106.94476_274.0;163.00682_782.0;172.99055_17.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,6
432.5215520915965,0.3612,"InChI=1S/C8H3ClN4O2S/c9-2-1-10-7-4(11-2)3-5(16-7)6(14)13-8(15)12-3/h1H,(H2,12,13,14,15)",253.967,"8-chloro-1H-pyrazino[1,2]thieno[3,4-b]pyrimidine-2,4-dione",88187247,C8H3ClN4O2S,124.99015:[C5HClN2]+H+;125.99793:[C5HClN2+H]+H+;160.96668:[C6HN3OS-2H]+;178.97725:[C6H2N3O2S-H]+;208.9678:[C7H2ClN4S]+;236.96245:[C8H2ClN4OS]+,124.99015_146.0;125.99793_207.0;160.96668_387.0;178.97725_391.0;208.9678_999.0;236.96245_999.0,22,6
426.08747303140956,0.3559,"InChI=1S/C8H9Cl2O3P/c1-13-8-6(10)3-5(9)4-7(8)14(2,11)12/h3-4H,1-2H3,(H,11,12)",253.967,"(3,5-dichloro-2-methoxy-phenyl)-methyl-phosphinic acid",70627295,C8H9Cl2O3P,106.94476:[C3HCl2]+;196.96778:[C6H5Cl2OP+2H]+H+;208.9678:[C7H5Cl2OP+2H]+H+;236.96245:[C8H8Cl2O2P]+,106.94476_274.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,4
416.4189871628133,0.3478,"InChI=1S/C9H9Cl3O2/c1-14-9-6(8(13)4-10)2-5(11)3-7(9)12/h2-3,8,13H,4H2,1H3",253.967,"2-chloro-1-(3,5-dichloro-2-methoxy-phenyl)ethanol",116863556,C9H9Cl3O2,106.94476:[C3HCl2]+;196.96778:[C7H5Cl3+2H]+H+;208.9678:[C8H5Cl3+2H]+H+;236.96245:[C9H8Cl3O]+,106.94476_274.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,4
414.9383768821399,0.3466,"InChI=1S/C9H9Cl3O2/c1-14-7-3-2-6(5-13)8(4-7)9(10,11)12/h2-4,13H,5H2,1H3",253.967,[4-methoxy-2-(trichloromethyl)phenyl]methanol,54006996,C9H9Cl3O2,106.94476:[C3HCl2]+;196.96778:[C7H5Cl3+2H]+H+;208.9678:[C8H5Cl3+2H]+H+;236.96245:[C9H8Cl3O]+,106.94476_274.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,4
414.9018604802437,0.3465,"InChI=1S/C9H9Cl3O2/c1-14-7-3-2-5(6(13)4-10)8(11)9(7)12/h2-3,6,13H,4H2,1H3",253.967,"2-chloro-1-(2,3-dichloro-4-methoxy-phenyl)ethanol",116863597,C9H9Cl3O2,106.94476:[C3Cl2]+H+;196.96778:[C7H5Cl3+2H]+H+;208.9678:[C8H5Cl3+2H]+H+;236.96245:[C9H8Cl3O]+,106.94476_274.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,4
411.76929674731093,0.3439,"InChI=1S/C5H6N2O6S2/c1-5(15(12,13)7-4-9)2-14(10,11)6-3-8/h2,4H,1H3,(H,7,9)",253.967,N-(2-isocyanatosulfonyl-1-methyl-vinyl)sulfonylformamide,56630629,C5H6N2O6S2,196.96778:[C3H4N2O4S2]+H+;208.9678:[C4H5N2O4S2]+;236.96245:[C5H5N2O5S2]+,196.96778_720.0;208.9678_999.0;236.96245_999.0,22,3
402.74542709104435,0.3364,"InChI=1S/C9H9Cl3O2/c1-14-7-4-2-6(3-5-7)8(13)9(10,11)12/h2-5,8,13H,1H3",253.967,"2,2,2-trichloro-1-(4-methoxyphenyl)ethanol",5177931,C9H9Cl3O2,196.96778:[C7H5Cl3+2H]+H+;208.9678:[C8H5Cl3+2H]+H+;236.96245:[C9H8Cl3O]+,196.96778_720.0;208.9678_999.0;236.96245_999.0,22,3
402.74542709104435,0.3364,"InChI=1S/C9H9Cl3O2/c1-14-7-4-2-3-6(5-7)8(13)9(10,11)12/h2-5,8,13H,1H3",253.967,"2,2,2-trichloro-1-(3-methoxyphenyl)ethanol",13434525,C9H9Cl3O2,196.96778:[C7H5Cl3+2H]+H+;208.9678:[C8H5Cl3+2H]+H+;236.96245:[C9H8Cl3O]+,196.96778_720.0;208.9678_999.0;236.96245_999.0,22,3
402.74542709104435,0.3364,"InChI=1S/C9H9Cl3O2/c1-14-7-5-3-2-4-6(7)8(13)9(10,11)12/h2-5,8,13H,1H3/t8-/m0/s1",253.967,"(1S)-2,2,2-trichloro-1-(2-methoxyphenyl)ethanol",102572458,C9H9Cl3O2,196.96778:[C7H5Cl3+2H]+H+;208.9678:[C8H5Cl3+2H]+H+;236.96245:[C9H8Cl3O]+,196.96778_720.0;208.9678_999.0;236.96245_999.0,22,3
402.83400838565046,0.3364,"InChI=1S/C6H7O7PS/c7-14(8,9)13-5-3-1-2-4-6(5)15(10,11)12/h1-4H,(H2,7,8,9)(H,10,11,12)",253.965,2-phosphonooxybenzenesulfonic acid,22253854,C6H7O7PS,143.98846:[C5H5O3S-H]+;144.99625:[C5H5O3S]+;146.0041:[C5H5O3S]+H+;163.00682:[C5H4O4S+2H]+H+;172.99055:[C6H5O4S]+;236.96245:[C6H6O6PS]+,143.98846_478.0;144.99625_352.0;146.0041_999.0;163.00682_782.0;172.99055_17.0;236.96245_999.0,22,6
402.74542709104435,0.3364,"InChI=1S/C9H9Cl3O2/c1-14-9-3-6(11)5(2-7(9)12)8(13)4-10/h2-3,8,13H,4H2,1H3",253.967,"2-chloro-1-(2,5-dichloro-4-methoxy-phenyl)ethanol",116863557,C9H9Cl3O2,196.96778:[C7H5Cl3+2H]+H+;208.9678:[C8H5Cl3+2H]+H+;236.96245:[C9H8Cl3O]+,196.96778_720.0;208.9678_999.0;236.96245_999.0,22,3
402.83400838565046,0.3364,"InChI=1S/C6H7O7PS/c7-14(8,9)13-5-1-3-6(4-2-5)15(10,11)12/h1-4H,(H2,7,8,9)(H,10,11,12)",253.965,4-phosphonooxybenzenesulfonic acid,87263655,C6H7O7PS,143.98846:[C5H5O3S-H]+;144.99625:[C5H5O3S]+;146.0041:[C5H5O3S]+H+;163.00682:[C5H4O4S+2H]+H+;172.99055:[C6H5O4S]+;236.96245:[C6H6O6PS]+,143.98846_478.0;144.99625_352.0;146.0041_999.0;163.00682_782.0;172.99055_17.0;236.96245_999.0,22,6
378.52724978694437,0.3161,"InChI=1S/C9H9Cl3O2/c1-5-2-3-6(7(13)4-5)8(14)9(10,11)12/h2-4,8,13-14H,1H3",253.967,"5-methyl-2-(2,2,2-trichloro-1-hydroxy-ethyl)phenol",69994244,C9H9Cl3O2,196.96778:[C7H6Cl3+H]+H+;208.9678:[C8H7Cl3]+H+;236.96245:[C9H8Cl3O]+,196.96778_720.0;208.9678_999.0;236.96245_999.0,22,3
378.52724978694437,0.3161,"InChI=1S/C9H9Cl3O2/c1-5-2-3-7(13)6(4-5)8(14)9(10,11)12/h2-4,8,13-14H,1H3",253.967,"4-methyl-2-(2,2,2-trichloro-1-hydroxy-ethyl)phenol",12516845,C9H9Cl3O2,196.96778:[C7H6Cl3+H]+H+;208.9678:[C8H7Cl3]+H+;236.96245:[C9H8Cl3O]+,196.96778_720.0;208.9678_999.0;236.96245_999.0,22,3
378.52724978694437,0.3161,"InChI=1S/C9H9Cl3O2/c1-5-2-3-6(4-7(5)13)8(14)9(10,11)12/h2-4,8,13-14H,1H3",253.967,"2-methyl-5-(2,2,2-trichloro-1-hydroxy-ethyl)phenol",69998828,C9H9Cl3O2,196.96778:[C7H6Cl3+H]+H+;208.9678:[C8H7Cl3]+H+;236.96245:[C9H8Cl3O]+,196.96778_720.0;208.9678_999.0;236.96245_999.0,22,3
374.11439025930036,0.3125,"InChI=1S/C9H9Cl3O2/c1-2-3-4-5(10)8(13)7(12)9(14)6(4)11/h13-14H,2-3H2,1H3",253.967,"2,4,6-trichloro-5-propyl-benzene-1,3-diol",71410051,C9H9Cl3O2,106.94476:[C3Cl2]+H+;163.00682:[C7H7Cl2+H]+H+;208.9678:[C8H7Cl3]+H+;236.96245:[C9H8Cl3O]+,106.94476_274.0;163.00682_782.0;208.9678_999.0;236.96245_999.0,22,4
361.8898580880017,0.3022,"InChI=1S/C9H9Cl3O2/c10-9(11,12)6-3-1-4-5(2-3)8(13)14-7(4)6/h3-7H,1-2H2",253.967,NA,263772,C9H9Cl3O2,172.99055:[C8H9Cl2-2H]+;196.96778:[C7H8Cl3]+;208.9678:[C8H9Cl3-H]+;236.96245:[C9H9Cl3O-H]+,172.99055_17.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,4
355.11687548899965,0.2966,"InChI=1S/C8H9Cl2O3P/c1-12-7-4-3-6(14(9,10)11)5-8(7)13-2/h3-5H,1-2H3",253.967,"4-dichlorophosphoryl-1,2-dimethoxy-benzene",20548445,C8H9Cl2O3P,106.94476:[C2HClOP]+;196.96778:[C6H6Cl2OP+H]+H+;208.9678:[C7H6Cl2OP+H]+H+;236.96245:[C8H9Cl2O2P-H]+,106.94476_274.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,4
355.11687548899965,0.2966,"InChI=1S/C8H9Cl2O3P/c1-12-6-3-4-8(14(9,10)11)7(5-6)13-2/h3-5H,1-2H3",253.967,"1-dichlorophosphoryl-2,4-dimethoxy-benzene",20548444,C8H9Cl2O3P,106.94476:[C2HClOP]+;196.96778:[C6H6Cl2OP+H]+H+;208.9678:[C7H6Cl2OP+H]+H+;236.96245:[C8H9Cl2O2P-H]+,106.94476_274.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,4
355.11687548899965,0.2966,"InChI=1S/C8H9Cl2O3P/c1-12-6-3-7(13-2)5-8(4-6)14(9,10)11/h3-5H,1-2H3",253.967,"1-dichlorophosphoryl-3,5-dimethoxy-benzene",2784256,C8H9Cl2O3P,106.94476:[C2HClOP]+;196.96778:[C6H6Cl2OP+H]+H+;208.9678:[C7H6Cl2OP+H]+H+;236.96245:[C8H9Cl2O2P-H]+,106.94476_274.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,4
354.8193889829219,0.2963,"InChI=1S/C9H9Cl3O2/c10-5-3-6(8(14)1-2-13)9(12)7(11)4-5/h3-4,8,13-14H,1-2H2",253.967,"1-(2,3,5-trichlorophenyl)propane-1,3-diol",57422174,C9H9Cl3O2,106.94476:[C3HCl2]+;208.9678:[C8H5Cl3+2H]+H+;236.96245:[C9H8Cl3O]+,106.94476_274.0;208.9678_999.0;236.96245_999.0,22,3
347.4828469259525,0.2902,"InChI=1S/C9H9Cl3O2/c1-5(13)14-6-3-2-4-8(11)7(10)9(6,8)12/h2-3,6-7H,4H2,1H3/t6-,7-,8-,9+/m1/s1",253.967,"[(1R,5R,6S,7R)-1,6,7-trichloro-5-bicyclo[4.1.0]hept-3-enyl] acetate",101673599,C9H9Cl3O2,106.94476:[C3HCl2]+;163.00682:[C7H6Cl2+2H]+H+;196.96778:[C7H6Cl3+H]+H+;236.96245:[C9H9Cl3O-H]+,106.94476_274.0;163.00682_782.0;196.96778_720.0;236.96245_999.0,22,4
346.11959144142577,0.2891,"InChI=1S/C5H6N2O6S2/c1-5(15(12,13)7-4-9)2-14(10,11)6-3-8/h5H,2H2,1H3",253.967,"N1,N2-bis(oxomethylene)propane-1,2-disulfonamide",17977825,C5H6N2O6S2,196.96778:[C3H6N2O4S2-H]+;208.9678:[C4H6N2O4S2-H]+;236.96245:[C5H6N2O5S2-H]+,196.96778_720.0;208.9678_999.0;236.96245_999.0,22,3
342.5485296000195,0.2861,"InChI=1S/C9H9Cl3O2/c1-8(9(10,11)12)4-3-6(13)7(5-8)14-2/h3-5H,1-2H3",253.967,"2-methoxy-4-methyl-4-(trichloromethyl)cyclohexa-2,5-dien-1-one",20257293,C9H9Cl3O2,106.94476:[C3H3Cl2-2H]+;196.96778:[C7H6Cl3+H]+H+;208.9678:[C8H6Cl3+H]+H+;236.96245:[C9H9Cl3O-H]+,106.94476_274.0;196.96778_720.0;208.9678_999.0;236.96245_999.0,22,4
341.145828911153,0.2849,"InChI=1S/C9H9Cl3O2/c10-9(11,12)8(14,6-13)7-4-2-1-3-5-7/h1-5,13-14H,6H2",253.967,"3,3,3-trichloro-2-phenyl-propane-1,2-diol",90860075,C9H9Cl3O2,208.9678:[C8H5Cl3+2H]+H+;236.96245:[C9H8Cl3O]+,208.9678_999.0;236.96245_999.0,22,2
332.6810576848991,0.2779,"InChI=1S/C9H9Cl3O2/c1-6(13)14-8(9(10,11)12)7-4-2-3-5-7/h2-5,7-8H,1H3/t8-/m0/s1",253.967,"[(1S)-2,2,2-trichloro-1-cyclopenta-2,4-dien-1-yl-ethyl] acetate",101856307,C9H9Cl3O2,163.00682:[C7H6Cl2+2H]+H+;196.96778:[C7H6Cl3+H]+H+;236.96245:[C9H9Cl3O-H]+,163.00682_782.0;196.96778_720.0;236.96245_999.0,22,3
325.3957613354833,0.2718,"InChI=1S/C7H11O2PS3/c11-10(6-1-8-6,7-2-9-7)13-4-5-3-12-5/h5-7H,1-4H2",253.966,bis(oxiran-2-yl)-(thiiran-2-ylmethylsulfanyl)-thioxo-$l^{5}-phosphane,89034569,C7H11O2PS3,196.96778:[C5H8PS3+H]+H+;208.9678:[C6H9PS3]+H+;236.96245:[C7H11OPS3-H]+,196.96778_720.0;208.9678_999.0;236.96245_999.0,22,3
318.14372415907314,0.2657,"InChI=1S/C4H7IN4O/c5-3-4(10)7-1-2-8-9-6/h1-3H2,(H,7,10)",253.966,N-(2-azidoethyl)-2-iodo-acetamide,44155767,C4H7IN4O,196.96778:[C4H6IN+H]+H+;236.96245:[C4H6IN4]+,196.96778_720.0;236.96245_999.0,22,2
