Score,MonoisotopicMass,SMILES,InChIKey,NoExplPeaks,NumberPeaksUsed,InChI,MaximumTreeDepth,Identifier,ExplPeaks,InChIKey2,InChIKey1,IUPACName,FragmenterScore,MolecularFormula,FragmenterScore_Values,FormulasOfExplPeaks,XlogP3
0.0,346.096,CS(=O)(=O)NC1=CC=C(C=C1)C2=NC3=C(N=C2N)N=C(N=C3N)N,JPTJKCDJKMOCBI-UHFFFAOYSA-N,0,0,"InChI=1S/C13H14N8O2S/c1-24(22,23)21-7-4-2-6(3-5-7)8-10(14)18-12-9(17-8)11(15)19-13(16)20-12/h2-5,21H,1H3,(H6,14,15,16,18,19,20)",1,132497,NA,UHFFFAOYSA,JPTJKCDJKMOCBI,NA,0.0,C13H14N8O2S,NA,NA,-0.1
0.0,346.095,C1CCC2=C(C1)C3=CC=CC4=C3C5=C(C=C4)C(=CC(=C25)[N+](=O)[O-])[N+](=O)[O-],SQVATHOPVKLFQL-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-21(24)16-10-17(22(25)26)19-14-6-2-1-5-12(14)13-7-3-4-11-8-9-15(16)20(19)18(11)13/h3-4,7-10H,1-2,5-6H2",1,147501,NA,UHFFFAOYSA,SQVATHOPVKLFQL,NA,0.0,C20H14N2O4,NA,NA,6.1
0.0,346.095,C1CCC2=C(C1)C3=C4C(=C(C=C3)[N+](=O)[O-])C=CC5=C4C2=C(C=C5)[N+](=O)[O-],QRIUZXYUEZGXBP-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-21(24)16-10-8-14-12-3-1-2-4-13(12)20-17(22(25)26)9-6-11-5-7-15(16)19(14)18(11)20/h5-10H,1-4H2",1,147502,NA,UHFFFAOYSA,QRIUZXYUEZGXBP,NA,0.0,C20H14N2O4,NA,NA,6.1
0.0,346.095,C1CCC2=C(C1)C3=C(C=CC4=C3C5=C(C=C4)C=CC(=C25)[N+](=O)[O-])[N+](=O)[O-],BGRKSNLDCBTZRS-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-21(24)15-9-7-11-5-6-12-8-10-16(22(25)26)20-14-4-2-1-3-13(14)19(15)17(11)18(12)20/h5-10H,1-4H2",1,147503,NA,UHFFFAOYSA,BGRKSNLDCBTZRS,NA,0.0,C20H14N2O4,NA,NA,6.1
0.0,346.095,C1C(C2C3=CC=CC=C3C4=CC=CC5=C4C2=C(C1[N+](=O)[O-])C=C5)[N+](=O)[O-],LDFOTLGFCREYPA-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-21(24)16-10-17(22(25)26)19-14-6-2-1-5-12(14)13-7-3-4-11-8-9-15(16)20(19)18(11)13/h1-9,16-17,19H,10H2",1,179306,NA,UHFFFAOYSA,LDFOTLGFCREYPA,NA,0.0,C20H14N2O4,NA,NA,4.4
0.0,346.095,C1CC2=C3C(C1[N+](=O)[O-])C4=CC=CC=C4C5=C3C(=C(C=C5)[N+](=O)[O-])C=C2,LROWGFLTOXCEOX-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-21(24)16-10-8-14-12-3-1-2-4-13(12)20-17(22(25)26)9-6-11-5-7-15(16)19(14)18(11)20/h1-5,7-8,10,17,20H,6,9H2",1,179307,NA,UHFFFAOYSA,LROWGFLTOXCEOX,NA,0.0,C20H14N2O4,NA,NA,4.6
0.0,346.095,C1CC2=C3C(C1[N+](=O)[O-])C4=CC=CC=C4C5=C(C=CC(=C35)C=C2)[N+](=O)[O-],IVUNVDFRYWOSQW-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-21(24)15-9-7-11-5-6-12-8-10-16(22(25)26)20-14-4-2-1-3-13(14)19(15)17(11)18(12)20/h1-7,9,16,20H,8,10H2",1,179308,NA,UHFFFAOYSA,IVUNVDFRYWOSQW,NA,0.0,C20H14N2O4,NA,NA,4.6
0.0,346.095,COC1=CC=CC2=NC3=C(C=CC(=C3)[N+](=O)[O-])C(=C21)OC4=CC=CC=C4,OYUZOCDGLQIITK-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-25-18-9-5-8-16-19(18)20(26-14-6-3-2-4-7-14)15-11-10-13(22(23)24)12-17(15)21-16/h2-12H,1H3",1,208749,NA,UHFFFAOYSA,OYUZOCDGLQIITK,NA,0.0,C20H14N2O4,NA,NA,4.9
0.0,346.095,COC1=CC2=C(C3=C(C=C(C=C3)[N+](=O)[O-])N=C2C=C1)OC4=CC=CC=C4,IDXKYFHLZNKDCV-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-25-15-8-10-18-17(12-15)20(26-14-5-3-2-4-6-14)16-9-7-13(22(23)24)11-19(16)21-18/h2-12H,1H3",1,208750,NA,UHFFFAOYSA,IDXKYFHLZNKDCV,NA,0.0,C20H14N2O4,NA,NA,4.9
0.0,346.095,COC1=CC2=NC3=C(C=CC(=C3)[N+](=O)[O-])C(=C2C=C1)OC4=CC=CC=C4,USKZVKCSMBLHNR-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-25-15-8-10-17-19(12-15)21-18-11-13(22(23)24)7-9-16(18)20(17)26-14-5-3-2-4-6-14/h2-12H,1H3",1,208760,NA,UHFFFAOYSA,USKZVKCSMBLHNR,NA,0.0,C20H14N2O4,NA,NA,4.9
0.0,346.095,COC1=CC=CC2=C1N=C3C=C(C=CC3=C2OC4=CC=CC=C4)[N+](=O)[O-],KMGIWSFKWPDBSN-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-25-18-9-5-8-16-19(18)21-17-12-13(22(23)24)10-11-15(17)20(16)26-14-6-3-2-4-7-14/h2-12H,1H3",1,208761,NA,UHFFFAOYSA,KMGIWSFKWPDBSN,NA,0.0,C20H14N2O4,NA,NA,4.9
0.0,346.095,C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-],QRQFYNCKXPASSB-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-20(13-9-11-14(12-10-13)22(24)25)21-19-15-5-1-3-7-17(15)26-18-8-4-2-6-16(18)19/h1-12,19H,(H,21,23)",1,233081,NA,UHFFFAOYSA,QRQFYNCKXPASSB,NA,0.0,C20H14N2O4,NA,NA,3.8
0.0,346.095,C1=CC=C(C=C1)C2(C3=CC=CC=C3C(=O)N2C4=CC=CC=C4[N+](=O)[O-])O,OZAFAASCQFELKO-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19-15-10-4-5-11-16(15)20(24,14-8-2-1-3-9-14)21(19)17-12-6-7-13-18(17)22(25)26/h1-13,24H",1,246359,NA,UHFFFAOYSA,OZAFAASCQFELKO,NA,0.0,C20H14N2O4,NA,NA,3.3
0.0,346.095,C1=CC=C(C=C1)C2(C3=CC=CC=C3C(=O)N2C4=CC(=CC=C4)[N+](=O)[O-])O,XXXFMBBBBKEUSH-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19-17-11-4-5-12-18(17)20(24,14-7-2-1-3-8-14)21(19)15-9-6-10-16(13-15)22(25)26/h1-13,24H",1,246360,NA,UHFFFAOYSA,XXXFMBBBBKEUSH,NA,0.0,C20H14N2O4,NA,NA,3.3
0.0,346.095,C1=CC=C(C=C1)C2(C3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)[N+](=O)[O-])O,IVOQZIOOZAQGGT-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19-17-8-4-5-9-18(17)20(24,14-6-2-1-3-7-14)21(19)15-10-12-16(13-11-15)22(25)26/h1-13,24H",1,250224,NA,UHFFFAOYSA,IVOQZIOOZAQGGT,NA,0.0,C20H14N2O4,NA,NA,3.3
0.0,346.095,CC1=CC(=NC2=CC=CC3=C2C=CC=C3N=C4C=C(C(=O)O4)C)OC1=O,ZAVKPEYNHNIRKS-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11-9-17(25-19(11)23)21-15-7-3-6-14-13(15)5-4-8-16(14)22-18-10-12(2)20(24)26-18/h3-10H,1-2H3",1,250322,NA,UHFFFAOYSA,ZAVKPEYNHNIRKS,NA,0.0,C20H14N2O4,NA,NA,3.5
0.0,346.095,CC1=CC(=O)N(C1=O)C2=CC=CC3=C2C=CC=C3N4C(=O)C=C(C4=O)C,YNOTYYAAHAIEIG-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11-9-17(23)21(19(11)25)15-7-3-6-14-13(15)5-4-8-16(14)22-18(24)10-12(2)20(22)26/h3-10H,1-2H3",1,250323,NA,UHFFFAOYSA,YNOTYYAAHAIEIG,NA,0.0,C20H14N2O4,NA,NA,2.2
0.0,346.095,COC1=C(C=C2C(=C1)N(C3=C([N+]2=O)C4=CC=CC5=C4C3=CC=C5)[O-])OC,DQCAJGGRFXGKGS-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-25-16-9-14-15(10-17(16)26-2)22(24)20-13-8-4-6-11-5-3-7-12(18(11)13)19(20)21(14)23/h3-10H,1-2H3",1,254113,NA,UHFFFAOYSA,DQCAJGGRFXGKGS,NA,0.0,C20H14N2O4,NA,NA,2.5
0.0,346.096,C1=CC(=CC=C1NC(=O)NCCCCl)NC(=O)NCCCCl,RMOSVQKSYWVBOR-UHFFFAOYSA-N,0,0,"InChI=1S/C14H20Cl2N4O2/c15-7-1-9-17-13(21)19-11-3-5-12(6-4-11)20-14(22)18-10-2-8-16/h3-6H,1-2,7-10H2,(H2,17,19,21)(H2,18,20,22)",1,255999,NA,UHFFFAOYSA,RMOSVQKSYWVBOR,NA,0.0,C14H20Cl2N4O2,NA,NA,1.8
0.0,346.095,C1=CC(=CC=C1CN2C=NC3=C2NC=NC3=O)NC(=O)NCCCl,KXGSFIIBNSNIMT-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c16-5-6-17-15(24)21-11-3-1-10(2-4-11)7-22-9-20-12-13(22)18-8-19-14(12)23/h1-4,8-9H,5-7H2,(H2,17,21,24)(H,18,19,23)",1,274900,NA,UHFFFAOYSA,KXGSFIIBNSNIMT,NA,0.0,C15H15ClN6O2,NA,NA,0.7
0.0,346.095,C1=CC=C2C(=C1)C(=O)N(C2=O)CC=CCN3C(=O)C4=CC=CC=C4C3=O,QPWMZOCQKSFBNO-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-17-13-7-1-2-8-14(13)18(24)21(17)11-5-6-12-22-19(25)15-9-3-4-10-16(15)20(22)26/h1-10H,11-12H2",1,285558,NA,UHFFFAOYSA,QPWMZOCQKSFBNO,NA,0.0,C20H14N2O4,NA,NA,1.9
0.0,346.095,C1=CC2=C(C=CC=C2N3C=CC=C3C(=O)O)C(=C1)N4C=CC=C4C(=O)O,ABJSUXBMKDIJBH-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(24)17-9-3-11-21(17)15-7-1-5-13-14(15)6-2-8-16(13)22-12-4-10-18(22)20(25)26/h1-12H,(H,23,24)(H,25,26)",1,308333,NA,UHFFFAOYSA,ABJSUXBMKDIJBH,NA,0.0,C20H14N2O4,NA,NA,3.7
0.0,346.096,COC(=O)C1=CC(=CC(=C1)NC(=O)NC2=CC=CC=C2F)C(=O)OC,PCOODWRPJMPCMN-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-24-15(21)10-7-11(16(22)25-2)9-12(8-10)19-17(23)20-14-6-4-3-5-13(14)18/h3-9H,1-2H3,(H2,19,20,23)",1,310321,NA,UHFFFAOYSA,PCOODWRPJMPCMN,NA,0.0,C17H15FN2O5,NA,NA,2.3
0.0,346.093,C1=CC2=C(C=C(C=C2)O)C(=C1)NC(=O)NC3=CC=CC(=C3)C(F)(F)F,LHGZNGWJOMYGDX-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)12-4-2-5-13(9-12)22-17(25)23-16-6-1-3-11-7-8-14(24)10-15(11)16/h1-10,24H,(H2,22,23,25)",1,310417,NA,UHFFFAOYSA,LHGZNGWJOMYGDX,NA,0.0,C18H13F3N2O2,NA,NA,4.3
0.0,346.093,C1=CC=C(C(=C1)C(F)(F)F)NC(=O)NC2=CC=CC3=C2C=CC=C3O,BJDXICUDXTUIQF-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)13-7-1-2-8-15(13)23-17(25)22-14-9-3-6-12-11(14)5-4-10-16(12)24/h1-10,24H,(H2,22,23,25)",1,310586,NA,UHFFFAOYSA,BJDXICUDXTUIQF,NA,0.0,C18H13F3N2O2,NA,NA,4.3
0.0,346.095,CC1=CC=C(C=C1)OC2=C3C(=C(C=C2)[N+](=O)[O-])NC4=CC=CC=C4C3=O,VCNTUYMQPVSOJV-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-12-6-8-13(9-7-12)26-17-11-10-16(22(24)25)19-18(17)20(23)14-4-2-3-5-15(14)21-19/h2-11H,1H3,(H,21,23)",1,324869,NA,UHFFFAOYSA,VCNTUYMQPVSOJV,NA,0.0,C20H14N2O4,NA,NA,4.7
0.0,346.095,C1CC2=C3C(=C(CCC4=C5C(=C1C=C4)C(=O)NC5=O)C=C2)C(=O)NC3=O,CTPCYSBYYHESBJ-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-17-13-9-1-2-10(14(13)18(24)21-17)7-8-12-4-3-11(6-5-9)15-16(12)20(26)22-19(15)25/h1-4H,5-8H2,(H,21,23,24)(H,22,25,26)",1,329568,NA,UHFFFAOYSA,CTPCYSBYYHESBJ,NA,0.0,C20H14N2O4,NA,NA,2.0
0.0,346.095,CC1=CC(=O)C2=C(N1)C3=C(C=C2)OC4=C(O3)C=CC5=C4NC(=CC5=O)C,RYQQAMQZAYDTNX-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-9-7-13(23)11-3-5-15-19(17(11)21-9)25-16-6-4-12-14(24)8-10(2)22-18(12)20(16)26-15/h3-8H,1-2H3,(H,21,23)(H,22,24)",1,337124,NA,UHFFFAOYSA,RYQQAMQZAYDTNX,NA,0.0,C20H14N2O4,NA,NA,3.1
0.0,346.095,CC1=CC(=O)C2=C3C(=O)C=C(NC3=C4C(=C2N1)OC5=CC=CC=C5O4)C,UGAWRACFTVLAMA-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-9-7-11(23)15-16-12(24)8-10(2)22-18(16)20-19(17(15)21-9)25-13-5-3-4-6-14(13)26-20/h3-8H,1-2H3,(H,21,23)(H,22,24)",1,337125,NA,UHFFFAOYSA,UGAWRACFTVLAMA,NA,0.0,C20H14N2O4,NA,NA,3.1
0.0,346.093,CC1=NC2=C(C=CC=C2OC(=O)NC3=CC=CC(=C3)C(F)(F)F)C=C1,LCUKLWDEEVOKLV-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-11-8-9-12-4-2-7-15(16(12)22-11)25-17(24)23-14-6-3-5-13(10-14)18(19,20)21/h2-10H,1H3,(H,23,24)",1,342421,NA,UHFFFAOYSA,LCUKLWDEEVOKLV,NA,0.0,C18H13F3N2O2,NA,NA,4.6
0.0,346.096,C1C(C(OC1N2C=C(C(=O)NC2=O)C#CC3=CC=C(C=C3)F)CO)O,FNGINWUFVMAGTI-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c18-12-5-2-10(3-6-12)1-4-11-8-20(17(24)19-16(11)23)15-7-13(22)14(9-21)25-15/h2-3,5-6,8,13-15,21-22H,7,9H2,(H,19,23,24)",1,372814,NA,UHFFFAOYSA,FNGINWUFVMAGTI,NA,0.0,C17H15FN2O5,NA,NA,0.6
0.0,346.095,C1=CC=C(C=C1)N2C(=NC3=C2C(=O)C4=CC=CC=C4C3=O)CCC(=O)O,IRLFTYCKEWCNLX-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-16(24)11-10-15-21-17-18(22(15)12-6-2-1-3-7-12)20(26)14-9-5-4-8-13(14)19(17)25/h1-9H,10-11H2,(H,23,24)",1,382886,NA,UHFFFAOYSA,IRLFTYCKEWCNLX,NA,0.0,C20H14N2O4,NA,NA,3.1
0.0,346.095,C=CC(=O)NC1=C2C(=C(C=C1)NC(=O)C=C)C(=O)C3=CC=CC=C3C2=O,OILWKNBHXAQZGW-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-3-15(23)21-13-9-10-14(22-16(24)4-2)18-17(13)19(25)11-7-5-6-8-12(11)20(18)26/h3-10H,1-2H2,(H,21,23)(H,22,24)",1,384115,NA,UHFFFAOYSA,OILWKNBHXAQZGW,NA,0.0,C20H14N2O4,NA,NA,3.5
0.0,346.095,CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3=CC4=CC=CC=C4OC3=N,XMABHCJMUACAPX-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11-8-18(23)25-17-10-13(6-7-14(11)17)22-20(24)15-9-12-4-2-3-5-16(12)26-19(15)21/h2-10,21H,1H3,(H,22,24)",1,397104,NA,UHFFFAOYSA,XMABHCJMUACAPX,NA,0.0,C20H14N2O4,NA,NA,2.9
0.0,346.093,C1=CC(=CC=C1CN(CCCCC(=O)O)CP(=O)(O)O)[N+](=O)[O-],RWVBLRUMXIXUAR-UHFFFAOYSA-N,0,0,"InChI=1S/C13H19N2O7P/c16-13(17)3-1-2-8-14(10-23(20,21)22)9-11-4-6-12(7-5-11)15(18)19/h4-7H,1-3,8-10H2,(H,16,17)(H2,20,21,22)",1,445651,NA,UHFFFAOYSA,RWVBLRUMXIXUAR,NA,0.0,C13H19N2O7P,NA,NA,-2.2
0.0,346.096,CC1=CN2[C@H]3[C@H]([C@H]([C@H](O3)COC(=O)C4=CC=CC=C4)OC2=NC1=O)F,UMDFLFHAXYPYQN-UKTARXLSSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-9-7-20-15-12(18)13(25-17(20)19-14(9)21)11(24-15)8-23-16(22)10-5-3-2-4-6-10/h2-7,11-13,15H,8H2,1H3/t11-,12+,13+,15-/m1/s1",1,453023,NA,UKTARXLSSA,UMDFLFHAXYPYQN,NA,0.0,C17H15FN2O5,NA,NA,1.9
0.0,346.093,COC1=CC2=C(C=C1)NC(=O)NC2(C#CC3=CC=CC=C3)C(F)(F)F,SZTJYDIUXMQWOG-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-25-13-7-8-15-14(11-13)17(18(19,20)21,23-16(24)22-15)10-9-12-5-3-2-4-6-12/h2-8,11H,1H3,(H2,22,23,24)",1,478290,NA,UHFFFAOYSA,SZTJYDIUXMQWOG,NA,0.0,C18H13F3N2O2,NA,NA,3.5
0.0,346.096,C1[C@H](O[C@H](C1O)CO)N2C=C(C(=O)NC2=O)C#CC3=CC=C(C=C3)F,FNGINWUFVMAGTI-FGRDXJNISA-N,0,0,"InChI=1S/C17H15FN2O5/c18-12-5-2-10(3-6-12)1-4-11-8-20(17(24)19-16(11)23)15-7-13(22)14(9-21)25-15/h2-3,5-6,8,13-15,21-22H,7,9H2,(H,19,23,24)/t13?,14-,15-/m0/s1",1,495279,NA,FGRDXJNISA,FNGINWUFVMAGTI,NA,0.0,C17H15FN2O5,NA,NA,0.6
0.0,346.093,CCOP(=O)(OCC)OC[C@@H]1C=C[C@@H](O1)N2C=CC(=O)NC2=O,WJCOBSGNMWMSDX-CMPLNLGQSA-N,0,0,"InChI=1S/C13H19N2O7P/c1-3-19-23(18,20-4-2)21-9-10-5-6-12(22-10)15-8-7-11(16)14-13(15)17/h5-8,10,12H,3-4,9H2,1-2H3,(H,14,16,17)/t10-,12+/m0/s1",1,511192,NA,CMPLNLGQSA,WJCOBSGNMWMSDX,NA,0.0,C13H19N2O7P,NA,NA,-0.4
0.0,346.093,CCCCC1=CN(C(=O)NC1=O)[C@H]2CC3C(O2)COP(=O)(O3)O,OLFSWUMRPLLZBF-VQXHTEKXSA-N,0,0,"InChI=1S/C13H19N2O7P/c1-2-3-4-8-6-15(13(17)14-12(8)16)11-5-9-10(21-11)7-20-23(18,19)22-9/h6,9-11H,2-5,7H2,1H3,(H,18,19)(H,14,16,17)/t9?,10?,11-/m1/s1",1,512731,NA,VQXHTEKXSA,OLFSWUMRPLLZBF,NA,0.0,C13H19N2O7P,NA,NA,-0.1
0.0,346.095,C1=CC2=C(C=CC(=C2)O)C=C1CN3C4=C(C=C(C=C4)C(=O)N)C(=O)C3=O,RTNHVMIFNFLRNR-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c21-19(25)14-4-6-17-16(9-14)18(24)20(26)22(17)10-11-1-2-13-8-15(23)5-3-12(13)7-11/h1-9,23H,10H2,(H2,21,25)",1,515972,NA,UHFFFAOYSA,RTNHVMIFNFLRNR,NA,0.0,C20H14N2O4,NA,NA,2.2
0.0,346.095,CC(=O)N(C1=C2C=CC3=C(C=CC4=C3C2=C(C=C4)C=C1)[N+](=O)[O-])C(=O)C,RGUJSLRBYFKYRG-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-11(23)21(12(2)24)17-9-5-13-3-4-14-6-10-18(22(25)26)16-8-7-15(17)19(13)20(14)16/h3-10H,1-2H3",1,540834,NA,UHFFFAOYSA,RGUJSLRBYFKYRG,NA,0.0,C20H14N2O4,NA,NA,4.0
0.0,346.095,C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NC(=O)C3=CC=CC=C3,JDDKUFDMLBXFPT-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-19(14-7-3-1-4-8-14)17-13-16(22(25)26)11-12-18(17)21-20(24)15-9-5-2-6-10-15/h1-13H,(H,21,24)",1,569621,NA,UHFFFAOYSA,JDDKUFDMLBXFPT,NA,0.0,C20H14N2O4,NA,NA,4.5
0.0,346.095,C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C=NC3=CC=C(C=C3)[N+](=O)[O-],PWFZQXVBUOBABU-UHFFFAOYSA-N,0,0,InChI=1S/C20H14N2O4/c23-20(16-4-2-1-3-5-16)26-19-12-6-15(7-13-19)14-21-17-8-10-18(11-9-17)22(24)25/h1-14H,1,569753,NA,UHFFFAOYSA,PWFZQXVBUOBABU,NA,0.0,C20H14N2O4,NA,NA,4.5
